summary,Category
suaracom  sebagai bentuk nyata kepedulian perusahaan terhadap lingkungan sekaligus dalam rangka memperingati hari menanam pohon indonesia aeon mall deltamas menyelenggarakan kegiatan “aeon hometown forest creation” tree planting festival dalam kegiatan ini aeon mall deltamas menanamkan lebih dari  bibit pohon dari  jenis seperti rambutan melinjo kweni cempaka dan lainlain di area seluas  m sri prayogio general manager mall operation aeon mall deltamas mengatakan bahwa kegiatan ini merupakan kegiatan corporate social responsibility csr yang secara rutin dilakukan oleh aeon mall indonesia yang kali ini diadakan oleh aeon mall deltamas selain sebagai sebagai agenda rutin aeon mall indonesia kegiatan ini juga menjadi rangkaian acara menuju preopening aeon mall deltamas yang akan mulai beroperasi pada awal tahun  mendatang dan menjadi dukungan bagi program pemerintah kabupaten bekasi dalam upaya penyediaan ruang terbuka hijau “kami menyadari bahwa alam merupakan salah satu bagian penting dalam kehidupan manusia sebagai aeon mall terbesar di asia tenggara kami memiliki forest park forest plaza dan area hijau dengan total luas  m yang ditanamin lebih dari  pohon melalui kegiatan hari ini kami ingin menunjukkan bahwa kami tidak hanya membangun namun kami juga akan tetap bertanggung jawab dengan alam dan lingkungan sekitar yang akan terlibat dalam kegiatan operasional kami mendatang” kata sri prayogio dalam keterangannya selasa  “saya senang karena saat ini semakin banyak perusahaan yang memiliki kesadaran untuk dapat terlibat langsung dalam menjaga dan melestarikan lingkungan saya harap aeon mall akan terus mempertahankan dan melanjutkan kegiatan ini yang dapat menjadi contoh bagi perusahaan lain”  kata dinni septianingrum influencer dan founder seasoldier selain mengadakan kegiatan csr penanman pohon di hari yang sama aeon mall deltamas pun bekerja sama dengan palang merah indonesia pmi untuk mengadakan kegiatan donor darah yang dapat diikuti oleh seluruh partisipan untuk informasi “aeon hometown forest creation” tree planting festival merupakan kegiatan corporate social responsibility csr yang secara rutin dilakukan oleh aeon melalui kegiatan ini aeon telah melakukan penanaman lebih dari  juta pohon yang tersebar di seluruh pusat perbelanjaan aeon mall di dunia kedepannya aeon mall akan terus menjalankan agenda rutin tersebut untuk menciptakan lebih banyak ruang hijau bagi masyarakat yang sejalan dengan filosofi aeon “growing together with community”,Bisnis
suaracom  usai memutuskan untuk bekerjasama dengan cara mengakuisisi  saham tokopedia banyak orang mempertanyakan kapan tiktok shop akan buka lagi pt goto gojek tokopedia tbk goto secara resmi mengumumkan bahwa tiktok akan memegang  persen sahamnya meski begitu pihak goto memastikan bahwa seller di tokopedia tidak akan terkena dampaknya saat tiktok shop sudah kembali buka berdasarkan email yang dikirim ke para seller pihak tiktok menyampaikan bahwa penjual sudah bisa kembali mengakses dan mengelola produknya di seller center pada hari senin  pelanggan akan kembali bisa bertransaksi di tiktok shop pada hari selasa  momen ini bertepatan dengan peringatan  yang memang diperingati sebagai hari belanja online nasional harbolnas “mulai senin  desember  pukul  wib seller sudah bisa mengakses dan mengelola produk di seller center pelanggan juga sudah bisa mulai membeli produk melalui shop tab video pendek dan sesi live di aplikasi tiktok pada hari selasa  desember ” tulis tiktok dalam email yang dibagikannya dengan beredarnya email tersebut maka aktivitas jual beli di tiktok yang terhenti sejak  oktober  lalu ini akan bisa digunakan kembali baik pihak tokopedia maupun tiktok menjelaskan bahwa keputusan kerja sama ini dilakukan demi mendorong pertumbuhan umkm pembukaan perdana tiktok shop pada tanggal  desember esok hari adalah masa uji coba dengan kampanye beli lokal dengan begitu tokopedia dan tiktok akan fokus mempromosikan merchant asal indonesia kerja sama tiktok dan tokopedia demi bisa bekerja sama tiktok akan menginvestasikan dana senilai  miliar dollar atau sekitar rp triliun ke tokopedia ini merupakan salah satu bentuk komitmen jangka panjang untuk mendukung operasional tokopedia keduanya berkomitmen untuk menciptakan jutaan lapangan pekerjaan selama lima tahun mendatang selain itu diketahui juga bahwa sejauh ini  merchant yang terdaftar di tokopedia dan tiktok merupakan pelaku bisnis umkm kontributor  hillary sekar pawestri,Bisnis
suaracom  industri periklanan di indonesia telah mengalami peningkatan yang sangat signifikan dengan pengeluaran iklan mencapai  miliar usd di tahun  naik  dari tahun  dengan tingkat adopsi internet masyarakat indonesia yang telah mencapai  persen dari seluruh masyarakat indonesia di awal tahun  naiknya jumlah pengeluaran iklan ini banyak didorong oleh channel digital yang mencakup hingga  dari total pengeluaran menanggapi transformasi digital ini aspire meta dan bank aladin bekerjasama untuk memberdayakan usaha mikro kecil dan menengah umkm di indonesia kerjasama ini memungkinkan umkm untuk mendapatkan kredit pinjaman produktif yang dapat langsung mereka gunakan melalui kartu korporat aspire hal ini memudahkan umkm untuk memaksimalkan potensi dan eksistensi online mereka melalui iklan digital di platform seperti facebook atau instagram dengan mudah dan efisien banyak marketer online kesulitan dalam menggunakan kartu pembayaran untuk membayar campaign atau iklan di platform meta mengakibatkan keterlambatan dan halangan untuk menjalankan program iklan mereka dan menghalangi mereka untuk mendulang hasil yang maksimal proses yang berbelit ini juga membuang waktu dan sumber daya mereka kolaborasi antara aspire dan meta kini memungkinkan penggunaan kartu aspire sebagai metode pembayaran pada platform meta kartu aspire yang didukung oleh jaringan mastercard menjamin kelancaran transaksi pembayaran dan memberikan metode pembayaran yang dapat diandalkan untuk program iklan bisnis kami ingin memberikan solusi bagi umkm untuk memaksimalkan potensi bisnis mereka termasuk salah satunya untuk dapat memasarkan bisnis mereka tanpa batas kami berkomitmen untuk menyederhanakan proses manajemen keuangan dan membantu umkm tumbuh di era digital dengan solusi bisnis lengkap yang disesuaikan dengan pasar indonesia kata ferdy nandes general manager di aspire indonesia dalam keterangannya selasa  menyadari bahwa pendanaan merupakan permasalahan lainnya yang kerap dihadapi umkm di indonesia bank aladin turut bergabung untuk mengatasi tantangan ini secara langsung dengan komitmen untuk menyediakan solusi keuangan yang efektif bank aladin menghadirkan pinjaman produktif yang dirancang secara khusus untuk umkm langkah ini tidak hanya mempermudah operasi keuangan tetapi juga menawarkan transparansi yang lebih baik dan pengelolaan keuangan yang efisien terpisah dari rekening pribadi para pelaku usaha komitmen bank aladin syariah untuk mendukung pertumbuhan ekonomi indonesia khususnya di sektor umkm dengan memberikan dukungan melalui layanan perbankan digital yang sesuai dengan prinsipprinsip keuangan syariah bank aladin syariah selalu mengedepankan kenyamanan perbankan untuk nasabah serta memberikan akses yang mudah dan efisien bagi umkm kami percaya kolaborasi bank aladin syariah bersama aspire dan meta adalah salah satu kunci untuk mendukung kehadiran online umkm agar memperluas jangkauan pasar mereka” kata chief commercial officer bank aladin syariah stefen loekito  komitmen aspire ini disampaikan melalui platform manajemen pengeluaran inovatif yang menawarkan transparansi penuh dalam mengelola aktivitas keuangan bisnis setiap transaksi yang dilakukan tercatat pada dasbor secara langsung mempermudah proses manajemen keuangan dan pengawasan yang efektif selain itu aspire juga memberikan sejumlah penawaran solusi keuangan lainnya seperti manajemen tagihan manajemen pendapatan hingga layanan gerbang pembayaran payment gateway kolaborasi ini sejalan dengan visi kami dalam berinovasi dan memanfaatkan jangkauan luas platform meta kami berkomitmen untuk membantu meningkatkan kehadiran digital dan mendorong potensi umkm dengan membuka jalan mereka untuk menjangkau audiens yang lebih luas kata aldo rambie head of industry meta berdasarkan data dari laporan datareportal digital   indonesia jangkauan iklan facebook di indonesia telah mencapai  dari total populasi atau  dari pengguna internet lokal pada bulan januari  data tersebut juga melaporkan bahwa jangkauan instagram telah mencapai  dari total populasi yang setara dengan  dari pengguna internet di negara indonesia sebagai upaya lebih dalam mendukung umkm meningkatkan eksistensi digital mereka aspire menawarkan insentif menarik berupa cashback  untuk semua pengeluaran iklan yang dibayarkan menggunakan kartu korporat aspire kolaborasi strategis antara aspire dan meta mencerminkan tekad bersama untuk mengakselerasi pertumbuhan umkm di indonesia dengan menyederhanakan proses keuangan terkait periklanan digital kolaborasi ini membuka jalan pada ekonomi digital yang dinamis dan inklusif,Bisnis
suaracom  pt adaro energy indonesia tbk adaro masuk dalam “forbes world’s best employers ” atau perusahaan dunia terbaik untuk karyawannya adaro merupakan salah satu dari  perusahaan di indonesia yang masuk dalam daftar forbes world’s best employer sedangkan pada jajaran forbes global adaro menduduki posisi ke dari  perusahaan di dunia pengakuan ini dicapai berkat upaya untuk menciptakan lingkungan kerja yang sehat aman nyaman serta kondusif bagi karyawan untuk terus tumbuh dan berkembang “kami bangga dengan pengakuan yang diberikan forbes kepada adaro dengan menempatkannya sebagai salah satu world’s best employers  komitmen kami terhadap pengembangan karyawan diwujudkan dalam upaya yang berkesinambungan untuk membangun lingkungan kerja positif yang memungkinkan karyawan untuk mengembangkan kompetensi yang berdaya saing global serta memberikan kinerja terbaiknya untuk mencapai tujuan perusahaan lebih lanjut kami juga menerapkan nilainilai korporasi yang kuat yaitu “imore” integrity meritocracy openness respect excellence sebagai landasan kesuksesan bersama karyawan maupun perusahaan” kata presiden direktur adaro garibaldi thohir ditulis selasa  predikat bergengsi world best employers forbes global dianugerahkan kepada perusahaanperusahaan yang dinilai sebagai tempat kerja terbaik dengan lingkungan yang positif forbes bekerja sama dengan lembaga riset pasar statista untuk melakukan survei terhadap lebih dari  karyawan di lebih dari  negara yang bekerja di perusahaan dan institusi multinasional para responden diminta menilai keunggulan perusahaan tempat mereka bekerja berdasarkan kriteria antara lain peningkatan kemampuan diri karyawan pilihan kerja jarak jauh wfh keberagaman dalam perusahaan keseimbangan antara pekerjaan dan kehidupan worklife balance dan kebanggaan terhadap produk atau layanan perusahaan penilaian tersebut menempatkan adaro dalam daftar final yang terdiri dari  perusahaan dengan skor tertinggi yang tersebar di  negara bagi adaro karyawan adalah sumber daya penting yang secara bersamasama akan mewujudkan citacita adaro dalam bertransformasi menjadi adaro yang lebih besar dan berkelanjutan adaro akan terus melaksanakan komitmennya untuk mengembangkan sumber daya manusia terbaik dan membangun lingkungan kerja yang baik demi mendukung kemajuan indonesia,Bisnis
suaracom  literasi jaminan sosial masyarakat yang masih rendah mendorong pemerintah memasukan modul belajar tentang jaminan sosial pada tingkat sekolah menengah atas direktur utama bpjs ketenagakerjaan anggoro eko cahyo menyambut baik hal tersebut dan terus siap melanjutkan kolaborasi dan sinergi yang baik ini bersama oleh dewan jaminan sosial nasional djsn kemenko pmk kemendikbud dan bpjs kesehatan kami sangat mengapresiasi dan mendukung langkah ini ini langkah baik tingkatkan literasi jaminan sosial sejak dini bpjs ketenagakerjaan ini mendapatkan amanah untuk melindungi seluruh pekerja indonesia dengan  program yang ada jaminan kecelakaan kerja jkk jaminan kematian jkm jaminan hari tua jht jaminan pensiun jp dan jaminan kehilangan pekerjaan jkp untuk itu kita perlu memastikan seluruh pekerja dan calon pekerja memahami pentingnya program jaminan sosial ketenagakerjaan sebelum mereka terjun ke dunia pekerjaan” ucap anggoro dalam launching muatan jaminan sosial dalam pendidikan melalui modul projek penguatan profil pelajar pancasila ini dilaksanakan di ruang heritage kemenko bidang pembangunan manusia dan kebudayaan senin  hadir pada kegiatan tersebut ketua djsn direktur utama bpjs ketenagakerjaan direktur utama bpjs kesehatan pimpinan komisi ix dpr kementerian pendidikan kebudayaan riset dan teknologi serta perwakilan dari kementerianlembaga terkait diketahui modul tersebut merupakan tindak lanjut pelaksanaan instruksi presiden nomor  tahun  tentang optimalisasi pelaksanaan program jaminan sosial ketenagakerjaan instruksi presiden nomor  tahun  tentang optimalisasi pelaksanaan program jaminan kesehatan nasional dan peraturan presiden nomor  tahun  tentang peta jalan jamsos  program ini sangat sejalan dengan visi kami yaitu mewujudkan jaminan sosial ketenagakerjaan yang terpercaya berkelanjutan dan menyejahterakan seluruh pekerja indonesia selain tentu saja akan berkelanjutan literasi yang baik nantinya tentu akan membantu kami mewujudkan perlindungan menyeluruh kepada pekerja indonesia apapun profesinya baik pekerja penerima upah formal maupun pekerja bukan penerima upah informal dengan terlindungi secara menyeluruh pekerja dapat kerja keras bebas cemas sejalan dengan kampanye komunikasi ke seluruh pekerja” jelasnya modul ini mengambil tema gaya hidup berkelanjutan dengan topik jaminan sosial untuk masa depan yang lebih cerah modul ini bertujuan untuk menciptakan masyarakat yang lebih adil dan berkelanjutan sejak dini peningkatan literasi jaminan sosial di kalangan pelajar menciptakan kesadaran yang lebih luas tentang pentingnya jaminan sosial serta mengembangkan karakter yang sesuai dengan dimensi profil pelajar pancasila ketua komisi pengawasan monitoring dan evaluasi djsn muttaqien menjelaskan bahwa modul ini pertama kali akan diarahkan pada sekolah menengah atas dan kemudian akan dikembangkan ke perguruan tinggi penerapannya serentak secara nasional akan direncanakan pada tahun  modul ini dirancang untuk mencakup  jam pelajaran pada fase e kelas x pada tingkat smamasmkmk paket c dengan tema utama gaya hidup berkelanjutan dan topik jaminan sosial untuk masa depan yang lebih cerah penggunaannya akan terintegrasi dalam kokurikuler kurikulum merdeka belajar dengan fokus pada dimensi profil pelajar pancasila termasuk bergotong royong bernalar kritis dan kreatif” ungkap muttaqien apresiasi juga datang dari wakil ketua komisi ix dpr ri emanuel melkiades laka lena dirinya mengapresiasi inisiatif dari djsn bersama pihakpihak terkait yang telah mengambil langkah besar ini dirinya berharap ke depan penerapan kurikulum ini tidak hanya pada tingkat sma namun juga segera diimplementasikan pada tingkat dasar hingga ke perguruan tinggi kami dari komisi ix mendukung langkah djsn dalam memberikan pembelajaran terkait program jaminan sosial dalam bidang pendidikan hal ini menjadi tanggung jawab bersama di mana masyarakat wajib tahu pentingnya jaminan sosial melalui pendidikan tutup emanuel melkiades laka lena,Bisnis
suaracom  pt bank rakyat indonesia persero tbk atau bri memberikan fasilitas premium untuk membuat nyaman nasabah prioritas layanan khusus itu juga tersendiri disediakan bri di sentra layanan prioritas bri banyak keistimewaan yang didapat jika anda menjadi nasabah prioritas mulai dari dilayani tenaga profesional priority banking yang tersertifikasi hingga bebas antre untuk layanan perbankan di sentra layanan bri prioritas selain itu berikut fasilitasfasilitas premium apa yang akan disediakan oleh bri untuk nasabah prioritas bebas biaya tahunanpara nasabah prioritas berkesempatan mendapatakan kartu kredit bri infinite dan kartu kredit bri world access dengan fitur bebas biaya tahunan di tahun pertama dengan fasilitas ini nasabah prioritas tetap bisa memenuhi gaya hidupnya tanpa harus dibebankan biaya kartu tahunan executive lounge bandarafasilitas premium yang didapatkan nasabah prioritas tak hanya di sentra layanan prioritas tetapi sampai di bandara nasabah bisa menikmati asilitas executive lounge di puluhan bandara indonesia hadiah ulang tahunbri juga memanjakan nasabah prioritas bagi yang tengah berulang tahun salah satunya dengan memberikan hadiah spesial saat nasabah prioritas itu berulang tahun pemberian ulang tahun ini juga sebagai apresiasi bri ke nasabah prioritas undangan vvipsebagai nasabah prioritas anda akan dimanjakan khusus dari bri termasuk akan diundang sebagai tamu vvip undangan ini akan dikirimkan ke nasaba prioritas untuk menghadiri acara seperti perayaan hari besar seminar peluncuran produk hingga gala dinner layanan financial advisorselain itu fasilitas lain yang didapat nasabah bri prioritas yaitu lyanan konsultasi perencanaan keuangan eksklusif dari financial advisor yang berpengalaman dan tersertifikasi dengan begitu nasabah dapat solusi terbaik jika ingin mengembangkan dan melindungi asetnya itulah beberapa fasilitas premium yang akan anda dapat jika menjadi nasabah prioritas maka dari itu tingkatkan saldo dana kelolaan untuk menjadi nasabah prioritas,Bisnis
suaracom  menteri bumn erick thohir menilai pt bank rakyat indonesia persero tbk atau bri telah sukses membangun ekosistem umkm di indonesia hal ini dibuktikan dengan sukses menggelar umkm export brilianpreneur dalam ajang tahunan itu bri menjembatani umkm dengan para investor agar para umkm bisa berkembang selain itu lewat program tersebut umkm juga diajarkan untuk bisa meningkatkan kualitas produknya bisa dilihat tadi kualitas produk yang mengikuti program ini sudah sangat bagus saya mengucapkan terima kasih kepada tim kurator yang benarbenar mendampingi dan menjaga khususnya bri yang di mana terus mendorong umkm ini menjadi prioritas dari pada pertumbuhan tidak hanya untuk bri tapi juga untuk ekonomi nasional ujar erick yang dikutip selasa  upaya ini tutur erick sematamata untuk menjaga umkm tetap eksis sebab dia mengungkapkan umkm merupakan salah satu tulang punggung dari perekonomian nasional bapak presiden joko widodo selalu berpesan kepada kita bahwa ‘rawat yang kecil menjaga umkm’ terutama di bri untuk memastikan bahwa kita membangun ekosistem untuk umkm di mana ada pendanaan ada akses pasar dan pendampingan itu menjadi kunci yang memang kita selalu jaga tentu bisa dilihat brilianpreneur sekarang makin juga bersinar imbuh dia sementara direktur utama bri sunarso mengungkapkan dalam ajang umkm export brilianpreneur  tercatat nilai penjualan business matching senilai  juta dollar as atau sekitar rp triliun dengan asumsi kurs rpper usd “hingga hari minggu siang ini jumlah pengunjung yang hadir secara onsite di jcc ada sebanyak lebih dari  ribu bukan hanya dari sisi jumlah pengunjung saja melalui kegiatan ini telah dilakukan sebanyak  business matching dan mencetak commitment deal senilai  juta dolar as dari target  juta dolar as nilai kesepakatan melalui business matching tersebut terus bertambah dari tahun ke tahun penyelenggaraan event ini sepert diketahui pada  nilai business matching mencapai sebesar  juta dolar as naik pada  menjadi  juta dolar as dan pada  kembali meningkat menjadi  juta dolar as kemudian pada  lalu nilainya menembus  juta dolar as business matching tersebut dilakukan oleh  buyers yang berasal dari  negara dari target  buyers dari  negara di antaranya dari australia canada taiwan australia singapore malaysia dan uae atau uni emirat arab bersama dengan  peserta umkm pungkas sunarso,Bisnis
suaracom  bitget exchange mata uang kripto dan perusahaan web di dunia telah merilis laporan valuasi dana perlindungan untuk bulan november  yang menampilkan nilai tertinggi sepanjang masa sebesar  juta dengan ratarata lebih dari  juta untuk bulan november angka ini merupakan nilai tertinggi dari dana perlindungan sejak pertama kali diluncurkan dana perlindungan bitget berdiri sebagai salah satu dana asuransi mandiri selfinsured terbesar di kripto dana ini membangun kepercayaan di antara para pengguna dengan lapisan perlindungan ekstra karena melindungi aset kripto dari peretasan penipuan dan kondisi pasar yang ekstrem dana perlindungan sepenuhnya didanai sendiri selffunded sehingga memberikan fleksibilitas dan otonomi operasional yang tinggi dana ini merupakan perisai keuangan yang kuat yang dimaksudkan untuk melindungi kepentingan finansial pengguna bitget pendekatan ini memungkinkan cakupan aset yang cepat dan efisien tanpa birokrasi eksternal atau kebutuhan untuk penyesuaian kebijakan untuk lebih meningkatkan stabilitas dan likuiditasnya terhadap faktor eksternal dana ini mencakup portofolio yang terdiversifikasi dari mata uang kripto dengan likuiditas tinggi seperti btc usdt dan usdc untuk bulan november dana perlindungan bitget mempertahankan pertumbuhan yang sangat stabil sesuai pergerakan pasar mencapai nilai tertinggi sepanjang masa sebesar lebih dari  juta pada tanggal  november  di bitget kami terdorong untuk memberikan pengguna layanan yang lebih baik daripada exchange tradisional kami senantiasa berkomitmen untuk melindungi pengguna kami dan menciptakan pengalaman kripto dengan ekosistem produk kelas dunia keamanan adalah prioritas dan melindungi kepentingan pengguna adalah hal yang membuat orang memilih kami dalam hal kripto ungkap managing director bitget gracy chen,Bisnis
suaracom  semakin mudah kini nasabah dapat membuka rekening bri di luar negeri dengan brimo layanan ini diluncurkan sebagai bagian dari inisiatif brimo sebagai super app untuk memberikan layanan komprehensif bagi para warga negara indonesia wni yang berada di luar negeri khususnya para tenaga kerja dan pelajar inovasi ini menjadi wujud komitmen pt bank rakyat indonesia persero tbk dalam menjalankan transformasi digital untuk menjawab kebutuhan pasar dalam menggunakan jasa layanan perbankannya salah satu keunggulan layanan ini adalah pembukaan rekening bri melalui brimo dengan menggunakan nomor handphonesim card setempat yang mereka gunakan pada tahap awal peluncuran layanan ini dapat mengakomodir pembukaan rekening bri dengan menggunakan nomor handphone jepang korea selatan hong kong usa saudi arabia uae kuwait malaysia taiwan singapura timor leste dan akan terus bertambah kedepannya sebagai bagian dari ekosistem layanan global bri fitur pembukaan rekening bri melalui brimo dengan menggunakan nomor handphonesim card setempat ditujukan untuk memberikan kemudahan bagi para wni di berbagai negara yang belum memiliki rekening simpanan untuk kebutuhan layanan pengiriman uang remitansi ke indonesia baik untuk tujuan menabung maupun berbagai transaksi lainnya hadir lebih dekat dengan wni yang berada di luar negeri serta untuk memperkenalkan fitur baru pembukaan rekening melalui brimo dengan menggunakan nomor handphone luar negeri bri turut memeriahkan acara indogo festival pada tanggal  desember  di taiwan acara musik yang rutin diselenggarakan setiap tahun tersebut dihadiri oleh puluhan ribu wni dan terdapat sederet program promosi dari brimo promo bagi wni di taiwan tersebut adalah reward saldo pembukaan rekening senilai rp ribu hingga undian berhadiah travel voucher senilai akomodasi pulangpergi ke indonesia terkait dengan hal tersebut direktur jaringan dan layanan bri andrijanto mengungkapkan bahwa digital transformation telah mendorong perbankan untuk menghadirkan layanan yang lengkap hanya menggunakan smartphone “customer experience merupakan prioritas bri dalam memberikan setiap layanannya bri juga senantiasa memperhatikan kebutuhan pasar dan tuntutan masyarakat yang semakin beragam layanan dari brimo ini diharapkan dapat mempermudah masyarakat ketika sedang menetap di luar negeri namun menginginkan sesuatu yang praktis dalam menyelesaikan kebutuhan finansialnya” jelasnya seperti diketahui brimo adalah super app milik bri yang dapat digunakan seluruh lapisan masyarakat super app tersebut membuat nasabah dapat bertransaksi serasa bank di genggaman sehingga wni yang berdomisili di luar negeri setelah membuka rekening dapat langsung bertransaksi finansial seperti bayar listrik pendidikan dan kebutuhan layanan lainnya dengan cepat dan efisien khususnya untuk kebutuhan finansialnya di indonesia selain itu tidak hanya berfokus pada kebutuhan seharihari brimo juga menawarkan fiturfitur investasi untuk membantu dalam merencanakan masa depan keuangan mereka melalui tabungan rencana pembelian obligasi saham serta dana pensiun lebih lengkap lagi brimo telah dilengkapi dengan fitur contact center bebas pulsa dan chat banking sehingga dapat selalu terhubung dengan layanan customer service  tanpa terkena roaming dan biaya tambahan adapun langkahlangkah membuka tabungan di luar negeri dengan brimo sebagai berikut  download dan buka brimo  klik belum punya akun dan pilih jenis rekening  isi data diri dan nomor handphone luar negeri yang dimiliki  lakukan perekaman wajah dan checklist syarat  ketentuan  buat username dan password untuk akun brimo dan ikuti langkahnya hingga berhasil  setoran awal pembukaan rekening dapat dilakukan maksimal  empat belas hari kalender setelah rekening berhasil dibuka inovasi yang selalu dilakukan menjadikan brimo aplikasi perbankan yang semakin digemari masyarakat tercatat sampai dengan oktober  super app brimo pun telah digunakan oleh lebih dari  juta user dengan volume transaksi tumbuh  yoy menjadi rp triliun dalam  bulan sejalan dengan hal tersebut brimo pun berhasil mendapatkan beragam penghargaan diantaranya editor’s choice award  bahwa brimo ditetapkan sebagai “remittance service in mobile apps of the year” pada  oktober  yang lalu untuk memfasilitasi berbagai kebutuhan finansial lainnya bri juga turut hadir di berbagai negara melalui perwakilan bank representative br serta overseas channel yang tersebar di wilayah jepang korea selatan hong kong usa saudi arabia uae kuwait malaysia taiwan singapura serta timor leste hadirnya perwakilan bri di antara para warga negara indonesia diharapkan dapat memberikan layanan yang lebih baik untuk masyarakat indonesia di luar negeri,Bisnis
suaracom  pt danareksa persero mengungkapkan telah ada investor yang menggelontorkan dana untuk membangun industri di kawasan industri terpadu batang kitb pada fase  tercatat investasi dari investor asing sekitar rp   rp  triliun yang akan masuk ke kitb direktur investasi danareksa chris soemijantoro menjelaskan pada fase  ini investor akan memanfaatkan lahan untuk dibangun industri seluas  hektare kalau di total mungkin rp triliun sampai rp triliun untuk tahap  yang sudah in line itu total dari  perusahaan tapi yang di pipeline sangat banyak ujarnya ketika media gathering di lokananta solo senin  chris melanjutkan salah satu investor yang akan masuk dan membangun industri di kitb yaitu waxinda group perusahaan asal china itu baru melakukan peletakan batu pertama atau groundbreaking di kitb dengan pemanfaatan lahan seluas  hektare nantinya waxinda mirip seperti kitb dengan membangun pabrik siap pakai yang mana bisa ditawarkan ke perusahaanperusahaan asal china yang ingin ekspansi dan membuka pabrik ke indonesia menurut chris banyak perusahaanperusahaan yang mengantre untuk membangun pabrik di kitb hanya saja perseroan akan tebang pilih untuk investor yang akan masuk agar tidak mematikan usaha kawasan industri yang sudah ada kita menyeleksi siapa yang masuk harus membawa turunan the value chain has to be there to make sure bahwa indonesia mendapatkan yang terbaik jangan menjadi kanibal dari industri yang ada di sini kata dia sebagai informasi untuk kawasan industri kitb fase  terdapat  perusahaan yang berinvestasi kebanyakan perusahaan yang telah berinvestasi merupakan sektor manufaktur akan mengisi lahan seluas  hektar dengan total investasi senilai rp  triliun dan proyeksi tenaga kerja sekitar  orang adapaun beberapa perusahaan yang masuk ke kitb manufaktur keramik rki manufaktur pvc unipack plasindo industri alas kaki yih quan manufaktur kaca kcc manufaktur obat dan radiofarmasi interskala medika solusindo dan manufaktur peralatan kesehatan jayamas medica industri,Bisnis
